311;335;338;341;356;320;256;212;224;192;176;197;238;304;322;317;363;349;340;260;219;233;204;192;188;266;301;318;360;343;363;315;257;210;214;206;193;198;266;304;327;331;350;378;336;246;228;188;198;162;173;253;336;345;378;398;395;338;245;225;180;181;170;187;317;357;349;403;419;361;231;189;199;164;149;220;351;389;377;413;436
364;233;196;174;172;166;173;267;362;382;423;416;388;313;228;182;183;180;184;244;360;378;408;429;424;390;294;201;183;182;178;189;292;374;411;430;430;431;394;298;220;227;179;194;223;395;415;450;429;429;370;271;222;226;189;227;291;382;426;428;426;412;314;243;216;198;151;178;305;337;353;373;412;375;238;189;192;161;163;287;379
401;393;375;356;254;255;261;217;239;261;333;351;377;389;376;348;281;248;236;235;215;251;324;318;378;393;367;303;258;207;222;245;234;254;339;351;381;390;349;328;248;242;237;204;194;213;283;340;355;343;353;287;252;241;230;198;202;275;323;322;322;329;303;256;219;233;197;189;301;338;354;347;381;365;285;266;235;215;235;255;341
345;349;378;369;309;251;231;205;190;239;282;323;314;348;369;349;294;235;226;190;222;239;250;303;304;329;347;353;256;210;228;197;189;212;250;316;334;329;339;355;289;226;200;195;188;208;236;302;329;337;359;337;286;257;208;217;224;217;290;307;341;364;351;365;286;267;236;225;213;279;367;379;377;380;383;367;266;217;222;225;187
254;316;328;319;361;351;357;265;218;237;225;184;238;287;326;324;338;362;324;228;215;230;213;210;238;292;308;334;349;375;333;244;243;235;220;237;260;323;334;358;364;360;310;258;220;242;230;222;309;372;382;404;396;367;313;262;237;236;236;251;333;365;363;371;381;373;311;268;239;235;234;259;328;338;360;355;350;349;279;264;235
228;228;271;343;373;391;382;401;327;253;258;219;248;264;293;333;358;365;376;360;275;253;258;223;251;282;338;370;374;389;372;342;269;247;247;248;247;278;340;372;373;379;391;343;289;238;238;242;244;295;350;387;369;385;369;356;266;241;243;244;254;328;349;393;385;375;392;331;261;244;259;235;249;333;372;390;379;405;397;333;262
241;249;261;255;335;377;398;390;383;405;359;262;230;225;215;243;281;349;387;372;393;375;337;270;254;268;245;260;275;347;380;396;384;363;318;286;281;265;242;256;269;343;376;393;386;364;321;248;261;235;236;236;280;365;372;385;372;382;352;256;235;229;211;259;325;358;370;391;380;367;277;264;241;240;260;317;382;401;396;383;397
331;260;244;250;264;257;295;359;368;385;372;371;308;272;258;229;232;277;364;372;386;375;391;324;252;269;242;244;260;287;380;398;387;374;378;320;244;251;261;228;232;281;380;401;398;397;390;342;309;280;273;255;266;272;349;389;379;404;394;344;284;277;243;243;263;317;385;375;397;395;377;336;277;273;261;242;292;353;356;367;385
371;349;318;292;260;241;250;302;353;360;368;386;375;365;282;282;275;261;242;287;367;382;408;410;409;372;283;278;268;245;258;272;355;364;378;402;382;327;262;244;253;261;253;341;386;369;388;377;367;303;266;248;263;246;279;354;361;368;385;372;366;305;251;272;256;240;298;371;393;395;398;395;347;295;258;241;259;255;355;368;379
403;408;395;330;273;271;262;240;257;286;387;372;389;379;398;344;281;270;245;254;274;309;375;390;376;395;373;322;247;261;236;237;242;300;353;350;389;374;368;307;260;234;231;230;235;286;378;393;378;397;382;356;260;238;242;252;272;290;348;390;381;411;404;384;289;243;255;273;261;283;380;398;387;376;399;377;312;288;253;276;273
314;389;380;406;407;418;351;299;270;262;252;278;298;342;388;378;406;410;406;356;270;267;252;272;266;279;360;379;402;402;404;393;329;265;252;266;238;245;303;365;376;395;394;390;348;306;270;254;273;254;284;344;397;393;387;382;404;361;278;277;272;261;227;281;385;379;409;419;399;361;278;269;259;243;264;296;360;373;400;401;386
300;272;264;254;278;282;340;397;396;393;389;382;372;306;276;278;282;279;299;328;359;370;391;386;374;374;322;258;242;260;248;282;334;388;381;411;423;402;367;307;281;284;291;255;303;346;405;413;434;420;374;322;264;254;284;288;265;321;371;396;399;406;381;341;299;275;280;281;301;363;395;400;409;421;360;288;249;281;283;287;333
385;375;401;400;400;364;286;293;262;253;298;347;400;398;401;405;392;321;252;283;293;264;286;382;421;396;399;406;389;312;297;274;280;280;289;302;378;405;412;424;401;364;293;266;263;259;249;284;340;396;397;400;407;392;319;306;288;262;257;267;350;410;417;400;406;373;307;286;301;279;291;327;385;381;416;393;380;351;315;305;277
268;273;334;391;386;384;378;388;319;302;278;280;279;306;361;383;413;424;399;387;320;258;246;269;262;268;324;364;378;406;413;407;336;284;289;245;266;265;300;373;391;386;377;395;343;290;250;271;259;247;311;394;385;376;399;388;327;264;253;275;262;243;280;379;403;408;417;389;337;280;279;273;262;260;317;397;392;387;377;387;315
285;280;269;252;286;353;368;382;410;415;416;336;274;267;255;281;280;320;361;370;391;385;371;347;294;258;240;257;248;309;384;362;371;389;384;366;338;272;264;249;269;253;303;347;392;381;409;412;398;326;267;258;245;264;274;342;394;386;377;399;386;317;272;264;246;265;283;367;389;381;413;421;365;299;264;243;254;272;298;357;373
395;395;393;370;311;279;272;262;252;316;389;380;404;407;411;403;340;285;285;283;277;276;315;390;377;399;397;392;363;314;290;259;252;277;273;284;345;403;405;412;425;401;356;272;272;269;257;251;334;388;380;406;410;416;347;308;278;274;268;264;291;358;358;375;403;404;349;307;289;262;256;254;344;406;416;390;389;374;340;288;256
248;274;274;311;366;381;408;412;412;371;296;272;276;281;288;292;366;386;378;406;404;358;279;289;263;255;293;310;391;385;372;395;391;357;308;278;285;294;266;265;301;372;396;388;381;412;396;319;295;271;270;264;258;292;352;351;394;383;404;351;295;264;237;249;269;307;387;377;404;406;389;306;276;273;274;272;282;347;404;399;396
394;390;351;324;262;255;288;250;277;303;366;382;406;410;413;381;321;258;245;265;260;268;326;367;382;408;410;406;356;266;253;277;266;256;277;368;376;393;381;406;380;330;269;265;260;248;278;339;392;385;375;400;388;318;290;258;252;276;273;318;402;393;373;401;397;357;271;271;270;262;259;300;367;381;405;409;407;348;292;256;237
252;296;331;374;391;372;395;376;341;281;279;274;267;262;300;370;388;381;414;419;349;304;284;288;254;288;286;372;405;411;424;405;399;356;275;282;288;247;279;326;370;388;379;409;418;370;328;273;279;283;291;274;331;390;389;385;382;411;388;300;275;281;278;289;292;348;412;425;408;417;373;309;288;256;253;288;276;357;383;420;401
397;342;292;264;256;241;265;292;347;399;397;400;397;360;287;294;261;251;278;310;386;378;400;398;397;372;322;251;284;291;262;272;334;388;379;408;415;423;340;291;263;261;256;249;298;341;394;390;386;378;378;347;301;277;279;282;286;335;387;381;413;426;371;328;277;287;301;283;303;330;387;385;383;417;368;315;296;272;274;278;306
374;411;423;407;411;398;335;286;299;276;278;307;366;397;399;402;406;394;324;266;264;259;255;296;318;410;420;398;403;407;384;310;289;260;259;259;273;340;397;396;397;400;396;349;308;290;265;263;266;302;379;410;420;399;400;359;283;293;267;262;260;270;325;377;409;422;405;389;316;301;285;294;275;327;388;384;379;412;421;355;275
277;287;291;254;311;378;403;403;406;407;374;294;259;244;259;249;292;328;364;376;396;390;363;313;282;280;273;258;242;302;368;380;397;390;379;384;296;255;281;276;264;252;308;362;372;388;374;392;365;315;283;280;272;260;248;306;365;380;400;396;389;363;283;277;277;272;271;301;363;385;376;403;403;353;261;252;279;280;284;330;380
403;392;378;401;351;298;268;258;239;260;286;381;407;408;410;409;390;306;275;268;255;279;290;314;397;397;397;398;390;332;281;293;275;281;297;323;376;402;406;416;391;353;265;255;288;247;279;340;399;393;392;389;381;365;282;286;286;289;264;303;375;398;384;380;401;334;281;280;280;281;301;349;406;412;424;399;348;295;264;260;254
291;295;371;394;394;394;389;340;291;260;248;272;267;303;378;403;406;412;409;356;270;272;271;268;270;331;382;412;420;395;382;359;279;287;295;268;269;298;357;369;386;378;401;370;315;291;261;254;288;286;376;403;405;411;417;352;258;250;279;284;293;304;363;385;380;415;421;331;273;272;267;261;260;303;378;403;404;411;411;368;293
266;257;253;286;317;376;408;410;420;391;350;316;294;263;258;249;301;348;400;393;388;378;391;329;269;266;260;250;286;347;404;404;406;409;408;370;300;276;278;281;284;304;343;401;397;393;388;369;340;283;289;257;246;274;312;383;417;384;372;390;357;298;254;291;269;273;299;345;405;411;423;403;394;326;271;272;276;280;300;341;394
384;376;402;394;333;266;265;261;251;283;319;387;379;406;408;414;410;353;273;275;279;283;292;303;374;397;393;390;384;353;282;287;297;272;268;286;366;394;389;382;412;415;382;316;298;271;270;267;298;362;377;399;398;396;369;320;255;284;284;283;299;343;386;381;413;425;389;312;281;285;292;269;314;397;398;399;399;394;345;290;250
271;261;254;321;346;390;388;382;416;357;294;259;250;275;273;282;347;408;407;414;429;407;372;316;303;281;287;299;281;328;379;406;414;428;405;372;300;269;268;267;266;285;366;395;395;393;388;373;345;298;275;281;286;318;370;396;389;381;413;402;319;302;260;247;277;327;381;419;398;399;398;353;258;245;268;254;281;319;395;388;377
395;379;336;270;260;245;269;276;353;369;388;378;397;364;307;271;265;257;245;290;327;368;381;408;408;381;333;276;274;268;259;285;384;372;390;382;409;390;326;266;260;251;278;288;303;375;397;393;387;374;348;294;259;249;276;276;314;387;377;398;394;380;343;291;265;264;262;265;312;399;401;404;408;374;297;268;261;250;274;300;368
382;403;408;409;379;316;295;261;244;263;290;360;368;385;373;390;359;304;272;260;245;260;245;300;364;372;386;372;386;345;312;280;272;261;244;270;310;381;405;403;400;386;326;258;244;262;245;272;301;359;365;377;397;390;335;274;268;260;244;262;263;331;357;367;385;369;352;273;264;251;273;272;312;390;381;409;414;415;367;289;253
276;270;275;317;394;379;407;412;408;357;267;261;250;269;284;376;402;397;396;390;366;301;267;258;242;260;264;317;389;379;404;404;395;336;274;266;255;280;273;287;363;382;407;408;406;377;318;297;270;264;256;254;347;410;417;388;381;395;328;263;255;285;275;281;353;378;403;408;415;403;331;275;275;275;277;329;385;376;399;403;405
374;311;285;290;261;255;327;370;382;406;407;412;394;303;272;264;251;272;283;352;365;377;399;394;368;317;286;288;246;265;255;316;366;386;369;386;371;347;296;259;248;268;260;281;371;391;383;410;412;385;294;258;246;268;256;252;348;399;393;384;368;365;303;265;256;239;261;284;386;373;393;385;373;373;308;275;276;271;278;331;378
399;400;392;375;356;262;255;284;286;291;303;374;390;380;405;390;300;261;245;260;240;264;305;367;379;400;394;383;376;312;280;274;266;255;302;322;361;369;385;372;389;341;297;267;258;242;267;300;372;391;383;413;413;380;318;294;261;251;286;350;405;406;396;397;395;346;293;259;251;278;289;307;388;379;408;414;415;353;268;264;256
250;297;343;403;409;420;396;359;291;262;253;284;295;296;334;385;375;404;402;350;299;274;270;262;252;314;374;398;392;388;376;362;290;258;249;277;281;309;359;382;408;411;419;388;338;280;281;287;293;277;357;375;398;397;397;389;322;258;252;283;288;270;322;371;396;395;393;373;331;271;273;272;269;287;356;383;411;423;407;379;307
277;277;273;269;296;345;399;400;402;399;350;300;275;274;272;266;291;339;381;408;410;415;410;353;268;268;265;258;262;313;393;384;372;394;380;354;264;253;276;265;256;279;378;400;395;391;384;331;268;264;256;242;278;337;390;378;401;402;387;301;270;263;240;263;289;344;396;395;397;395;344;289;257;247;275;278;324;374;399;401;404
387;315;294;267;256;238;266;311;387;376;399;396;353;273;268;261;249;272;285;372;395;390;383;408;372;306;276;272;263;252;292;332;368;383;410;418;382;363;276;273;268;263;250;317;396;387;378;406;409;385;286;288;251;279;283;330;368;381;406;407;409;387;276;269;259;246;269;288;325;370;392;389;377;345;292;261;252;278;281;324;374
402;399;400;405;396;324;266;255;284;278;279;320;356;362;372;393;382;376;319;293;262;252;278;298;327;372;390;383;414;421;353;271;261;249;268;255;300;335;378;401;400;400;394;346;299;268;257;228;228;250;344;391;372;387;377;383;360;275;274;269;261;256;275;377;403;408;417;373;333;273;267;253;277;309;385;373;397;394;383;378;314
287;291;247;263;263;309;385;371;390;380;395;331;266;260;247;272;289;325;362;374;394;387;365;324;249;268;260;254;282;309;362;382;407;413;423;390;332;272;268;259;246;269;285;369;397;396;395;396;383;357;269;261;248;268;256;289;353;358;368;388;377;379;319;299;271;269;267;316;405;409;417;396;393;334;281;286;293;259;274;348;407
414;431;419;381;340;294;269;268;265;278;348;407;417;390;389;379;362;286;292;254;282;282;308;360;383;414;426;403;397;340;291;260;252;279;282;322;359;374;398;399;397;366;298;263;254;280;281;318;392;387;377;402;403;385;308;277;278;282;284;290;305;383;403;411;425;383;333;279;277;273;270;302;367;395;392;387;375;353;272;268;262
253;277;295;318;396;387;383;416;390;369;328;270;269;267;262;258;292;354;360;370;393;387;348;316;297;268;262;258;252;332;376;396;390;388;378;366;300;272;272;269;264;281;354;379;407;416;390;379;368;296;268;266;255;288;276;352;371;390;384;377;390;331;256;247;275;275;289;327;378;408;416;392;373;340;288;260;250;281;319;401;404
408;418;395;370;320;253;289;254;283;294;310;391;385;377;402;402;366;298;266;257;247;268;284;351;407;412;420;394;384;335;286;290;253;280;280;292;321;361;374;392;386;374;359;289;252;279;279;274;282;323;371;391;386;379;406;380;332;278;283;286;292;266;299;377;401;405;413;411;372;293;262;256;243;272;308;381;410;418;397;384;322
261;252;284;287;298;303;380;407;412;421;378;349;297;264;253;277;289;311;389;382;408;410;406;359;279;284;289;254;286;322;343;398;397;396;394;381;364;284;286;292;258;247;309;364;378;401;401;403;385;311;282;285;289;252;282;331;378;400;398;399;398;366;303;271;273;273;274;299;342;396;397;401;404;379;347;301;276;275;266;288;339
386;378;408;415;400;308;293;260;252;287;338;387;384;370;393;387;367;337;281;282;282;279;278;310;363;383;413;419;394;371;339;281;285;289;254;280;308;360;384;369;384;371;381;356;271;266;255;284;288;287;384;370;385;374;394;363;312;282;284;287;289;260;289;362;381;412;427;404;365;285;288;253;288;257;290;352;361;372;394;386;333
275;280;284;289;263;296;367;385;376;401;397;351;308;284;286;291;255;311;370;399;396;391;386;353;292;251;278;276;271;272;310;387;374;398;397;391;344;301;268;260;241;264;278;344;391;384;370;389;375;354;269;260;248;269;262;281;355;373;396;391;386;351;313;279;277;273;266;275;335;389;381;411;416;329;261;254;281;272;267;307;384
371;387;380;395;337;277;272;261;244;262;281;367;383;405;404;401;373;319;294;255;273;254;282;318;391;377;395;388;379;380;344;286;287;286;283;286;335;376;394;384;370;384;329;278;273;262;242;252;286;334;380;398;396;393;377;350;300;270;262;251;276;302;341;391;389;385;373;353;273;275;278;278;297;346;409;418;397;401;391;325;269
268;272;267;276;325;381;409;416;386;378;375;333;270;271;270;272;283;348;407;410;416;387;377;363;289;258;254;290;261;283;381;414;423;399;399;368;315;302;281;283;279;283;331;379;399;394;385;367;348;311;285;287;285;287;312;357;377;398;391;383;404;360;260;249;273;262;262;310;387;375;395;392;369;333;269;258;244;263;256;280;371
393;377;395;384;349;333;266;246;258;231;247;312;374;382;399;384;356;308;263;240;245;251;261;263;316;378;391;380;404;394;339;283;286;288;250;275;306;362;371;392;382;400;367;313;276;266;250;273;287;350;411;415;426;402;396;346;300;278;284;290;258;282;375;407;419;403;396;327;271;274;276;275;281;344;409;419;398;403;376;320;263
254;288;253;307;366;398;398;401;407;414;386;294;265;259;250;276;301;332;384;374;400;403;408;398;326;270;270;268;264;289;336;380;408;415;429;390;326;268;266;260;248;286;346;405;410;417;392;388;351;325;269;269;268;263;268;318;405;410;419;398;398;360;277;279;285;295;283;359;393;396;401;411;409;364;286;299;274;274;324;373;398
401;407;416;360;307;275;282;284;289;276;331;380;406;413;428;380;342;288;252;282;279;294;313;393;389;383;420;393;353;280;283;288;251;280;305;347;406;411;423;405;403;357;274;271;268;260;250;313;382;413;423;403;409;405;372;306;284;288;252;281;320;349;393;395;401;406;371;295;271;268;264;265;309;389;388;383;421;378;332;283;291
264;262;284;360;382;411;426;408;411;376;310;292;258;244;267;287;366;390;385;373;397;380;351;314;297;271;265;264;299;366;388;382;415;431;385;290;258;254;282;287;329;359;380;407;416;392;368;334;281;290;261;252;292;317;404;408;416;391;385;336;286;295;256;248;275;304;375;409;419;401;396;331;275;277;275;268;268;320;365;380;410
413;385;289;266;265;261;254;296;322;367;386;379;410;408;363;279;285;292;259;254;322;356;374;396;395;394;374;343;294;260;246;266;257;281;374;391;383;410;414;393;308;278;275;267;255;297;318;398;393;386;381;403;361;278;272;261;246;270;299;356;367;384;364;382;385;288;231;242;260;236;257;297;361;371;389;381;397;341;277;268;254
266;254;329;374;390;380;405;404;365;292;250;270;260;244;284;348;401;395;389;382;401;348;302;272;266;257;244;284;348;406;411;417;389;380;371;303;278;282;284;280;286;343;399;397;398;402;405;375;322;263;260;251;278;305;356;375;402;404;410;411;360;278;267;267;265;267;313;401;405;413;431;399;330;273;272;268;266;273;331;387;380
411;413;401;331;275;277;276;272;276;326;368;387;380;412;420;354;277;278;275;270;261;278;348;402;402;405;410;404;352;262;252;275;268;261;296;360;369;387;377;398;363;298;263;254;276;268;273;330;381;407;414;429;403;356;272;273;274;270;266;281;352;373;387;388;387;353;292;259;256;248;273;305;385;376;400;405;403;360;272;269;263
257;259;324;363;380;412;427;393;337;278;280;279;280;301;357;374;395;391;388;364;320;254;285;287;288;260;304;375;399;401;407;414;391;288;257;250;280;280;320;352;370;391;390;385;361;313;290;262;258;245;280;330;384;374;400;402;404;373;318;301;279;282;265;287;396;399;405;415;433;393;297;263;255;285;297;327;379;407;415;430;401
358;275;276;276;272;260;268;343;392;385;378;406;396;336;281;284;286;291;261;295;364;380;406;413;422;371;331;273;267;258;244;266;292;355;364;376;394;387;351;327;260;250;270;260;265;317;395;389;380;408;403;356;265;257;242;260;247;317;399;397;396;393;379;367;288;258;247;273;285;367;393;387;380;410;382;327;267;251;268;257;274
343;393;385;364;377;406;393;307;279;278;278;276;287;346;400;395;390;384;362;322;254;284;284;283;283;312;376;392;377;398;392;356;295;252;274;261;239;262;297;359;367;382;406;403;372;314;284;283;282;274;272;312;388;373;394;388;379;369;322;258;244;265;237;262;321;363;381;412;418;352;269;252;274;259;245;303;379;403;404;401;388
324;250;276;274;262;246;285;337;382;405;408;414;420;360;288;246;267;262;250;298;338;384;368;384;370;381;352;262;254;289;248;272;302;367;386;381;408;411;396;326;271;271;268;263;263;298;366;386;373;398;393;351;312;290;250;272;261;270;333;382;409;415;418;385;322;257;248;271;269;295;347;410;418;389;384;354;284;283;282;283;294
301;357;379;405;409;414;424;353;268;263;257;246;272;287;362;386;374;401;402;388;323;261;257;244;268;270;312;391;386;377;404;407;394;324;264;257;247;271;275;326;373;392;384;373;393;351;315;294;268;260;251;311;372;401;404;410;422;373;330;278;289;264;248;293;333;393;397;403;413;408;336;288;259;255;289;277;365;395;396;399;396
341;289;262;254;280;274;298;344;397;397;398;401;391;333;279;285;292;262;260;297;370;392;388;385;377;377;325;269;266;256;244;277;328;375;400;400;401;403;380;334;280;280;282;281;291;308;387;381;411;424;395;344;290;260;254;283;287;326;353;375;403;412;410;379;313;299;274;275;275;320;372;397;399;406;410;379;318;300;273;271;274
327;368;391;389;390;380;365;287;293;262;252;283;330;381;410;417;391;389;357;299;271;271;274;272;283;350;415;427;408;417;380;357;276;280;285;291;263;295;346;396;392;388;382;399;340;288;258;248;275;285;347;406;412;422;404;405;368;294;265;258;244;271;309;392;387;381;417;387;338;281;287;296;267;289;329;377;404;409;420;372;333
277;276;274;268;270;327;372;394;392;390;370;316;293;264;256;244;280;340;395;391;387;381;403;360;276;276;278;280;279;310;370;396;390;384;372;388;334;276;274;268;257;241;284;362;382;409;417;388;366;310;283;287;294;265;270;334;383;413;424;402;380;335;266;261;255;283;296;315;403;407;417;392;357;275;273;274;269;265;293;351;399
401;407;415;388;298;266;262;249;274;284;341;392;384;372;392;382;370;299;272;269;263;254;306;353;367;382;406;409;406;371;300;269;263;256;247;297;341;394;389;381;412;417;352;269;261;252;278;278;308;355;374;395;393;386;359;308;281;284;289;257;248;318;389;385;382;415;407;349;314;303;288;259;288;343;404;414;436;419;366;311;281
281;280;282;299;337;384;376;398;398;390;340;287;300;273;272;266;284;371;397;396;394;391;372;336;278;276;272;263;256;284;384;370;388;382;410;383;347;307;280;278;280;280;318;402;398;396;391;384;352;294;255;284;281;275;272;313;391;382;406;410;408;362;256;243;264;251;286;361;389;381;411;423;392;322;259;254;287;288;259;307;381
